Data;Em casa;Visitante;Relatório da Partida;Season;home_goal;away_goal
2009-08-15;Chelsea;Hull City;Relatório da Partida;2009;2;1
2009-08-15;Portsmouth;Fulham;Relatório da Partida;2009;0;1
2009-08-16;Tottenham;Liverpool;Relatório da Partida;2009;2;1
2009-08-16;Manchester Utd;Birmingham City;Relatório da Partida;2009;1;0
2009-08-18;Wigan Athletic;Wolves;Relatório da Partida;2009;0;1
2009-08-18;Sunderland;Chelsea;Relatório da Partida;2009;1;3
2009-08-19;Burnley;Manchester Utd;Relatório da Partida;2009;1;0
2009-08-19;Hull City;Tottenham;Relatório da Partida;2009;1;5
2009-08-19;Liverpool;Stoke City;Relatório da Partida;2009;4;0
2009-08-19;Birmingham City;Portsmouth;Relatório da Partida;2009;1;0
2009-08-22;Birmingham City;Stoke City;Relatório da Partida;2009;0;0
2009-08-22;Wigan Athletic;Manchester Utd;Relatório da Partida;2009;0;5
2009-08-22;Hull City;Bolton;Relatório da Partida;2009;1;0
2009-08-22;Arsenal;Portsmouth;Relatório da Partida;2009;4;1
2009-08-22;Sunderland;Blackburn;Relatório da Partida;2009;2;1
2009-08-22;Manchester City;Wolves;Relatório da Partida;2009;1;0
2009-08-23;Fulham;Chelsea;Relatório da Partida;2009;0;2
2009-08-23;West Ham;Tottenham;Relatório da Partida;2009;1;2
2009-08-23;Burnley;Everton;Relatório da Partida;2009;1;0
2009-08-24;Liverpool;Aston Villa;Relatório da Partida;2009;1;3
2009-08-29;Manchester Utd;Arsenal;Relatório da Partida;2009;2;1
2009-08-29;Blackburn;West Ham;Relatório da Partida;2009;0;0
2009-08-29;Bolton;Liverpool;Relatório da Partida;2009;2;3
2009-08-29;Wolves;Hull City;Relatório da Partida;2009;1;1
2009-08-29;Stoke City;Sunderland;Relatório da Partida;2009;1;0
2009-08-29;Chelsea;Burnley;Relatório da Partida;2009;3;0
2009-08-29;Tottenham;Birmingham City;Relatório da Partida;2009;2;1
2009-08-30;Everton;Wigan Athletic;Relatório da Partida;2009;2;1
2009-08-30;Portsmouth;Manchester City;Relatório da Partida;2009;0;1
2009-08-30;Aston Villa;Fulham;Relatório da Partida;2009;2;0
2009-09-12;Liverpool;Burnley;Relatório da Partida;2009;4;0
2009-09-12;Manchester City;Arsenal;Relatório da Partida;2009;4;2
2009-09-12;Sunderland;Hull City;Relatório da Partida;2009;4;1
2009-09-12;Tottenham;Manchester Utd;Relatório da Partida;2009;1;3
2009-09-12;Portsmouth;Bolton;Relatório da Partida;2009;2;3
2009-09-12;Wigan Athletic;West Ham;Relatório da Partida;2009;1;0
2009-09-12;Blackburn;Wolves;Relatório da Partida;2009;3;1
2009-09-12;Stoke City;Chelsea;Relatório da Partida;2009;1;2
2009-09-13;Fulham;Everton;Relatório da Partida;2009;2;1
2009-09-13;Birmingham City;Aston Villa;Relatório da Partida;2009;0;1
2009-09-19;Arsenal;Wigan Athletic;Relatório da Partida;2009;4;0
2009-09-19;West Ham;Liverpool;Relatório da Partida;2009;2;3
2009-09-19;Aston Villa;Portsmouth;Relatório da Partida;2009;2;0
2009-09-19;Hull City;Birmingham City;Relatório da Partida;2009;0;1
2009-09-19;Burnley;Sunderland;Relatório da Partida;2009;3;1
2009-09-19;Bolton;Stoke City;Relatório da Partida;2009;1;1
2009-09-20;Manchester Utd;Manchester City;Relatório da Partida;2009;4;3
2009-09-20;Wolves;Fulham;Relatório da Partida;2009;2;1
2009-09-20;Chelsea;Tottenham;Relatório da Partida;2009;3;0
2009-09-20;Everton;Blackburn;Relatório da Partida;2009;3;0
2009-09-26;Liverpool;Hull City;Relatório da Partida;2009;6;1
2009-09-26;Birmingham City;Bolton;Relatório da Partida;2009;1;2
2009-09-26;Portsmouth;Everton;Relatório da Partida;2009;0;1
2009-09-26;Stoke City;Manchester Utd;Relatório da Partida;2009;0;2
2009-09-26;Blackburn;Aston Villa;Relatório da Partida;2009;2;1
2009-09-26;Wigan Athletic;Chelsea;Relatório da Partida;2009;3;1
2009-09-26;Tottenham;Burnley;Relatório da Partida;2009;5;0
2009-09-26;Fulham;Arsenal;Relatório da Partida;2009;0;1
2009-09-27;Sunderland;Wolves;Relatório da Partida;2009;5;2
2009-09-28;Manchester City;West Ham;Relatório da Partida;2009;3;1
2009-10-03;Bolton;Tottenham;Relatório da Partida;2009;2;2
2009-10-03;Hull City;Wigan Athletic;Relatório da Partida;2009;2;1
2009-10-03;Manchester Utd;Sunderland;Relatório da Partida;2009;2;2
2009-10-03;Wolves;Portsmouth;Relatório da Partida;2009;0;1
2009-10-03;Burnley;Birmingham City;Relatório da Partida;2009;2;1
2009-10-04;Everton;Stoke City;Relatório da Partida;2009;1;1
2009-10-04;Arsenal;Blackburn;Relatório da Partida;2009;6;2
2009-10-04;West Ham;Fulham;Relatório da Partida;2009;2;2
2009-10-04;Chelsea;Liverpool;Relatório da Partida;2009;2;0
2009-10-05;Aston Villa;Manchester City;Relatório da Partida;2009;1;1
2009-10-17;Manchester Utd;Bolton;Relatório da Partida;2009;2;1
2009-10-17;Stoke City;West Ham;Relatório da Partida;2009;2;1
2009-10-17;Arsenal;Birmingham City;Relatório da Partida;2009;3;1
2009-10-17;Aston Villa;Chelsea;Relatório da Partida;2009;2;1
2009-10-17;Everton;Wolves;Relatório da Partida;2009;1;1
2009-10-17;Sunderland;Liverpool;Relatório da Partida;2009;1;0
2009-10-17;Portsmouth;Tottenham;Relatório da Partida;2009;1;2
2009-10-18;Blackburn;Burnley;Relatório da Partida;2009;3;2
2009-10-18;Wigan Athletic;Manchester City;Relatório da Partida;2009;1;1
2009-10-19;Fulham;Hull City;Relatório da Partida;2009;2;0
2009-10-24;Burnley;Wigan Athletic;Relatório da Partida;2009;1;3
2009-10-24;Wolves;Aston Villa;Relatório da Partida;2009;1;1
2009-10-24;Birmingham City;Sunderland;Relatório da Partida;2009;2;1
2009-10-24;Chelsea;Blackburn;Relatório da Partida;2009;5;0
2009-10-24;Hull City;Portsmouth;Relatório da Partida;2009;0;0
2009-10-24;Tottenham;Stoke City;Relatório da Partida;2009;0;1
2009-10-25;Liverpool;Manchester Utd;Relatório da Partida;2009;2;0
2009-10-25;Bolton;Everton;Relatório da Partida;2009;3;2
2009-10-25;West Ham;Arsenal;Relatório da Partida;2009;2;2
2009-10-25;Manchester City;Fulham;Relatório da Partida;2009;2;2
2009-10-31;Stoke City;Wolves;Relatório da Partida;2009;2;2
2009-10-31;Arsenal;Tottenham;Relatório da Partida;2009;3;0
2009-10-31;Fulham;Liverpool;Relatório da Partida;2009;3;1
2009-10-31;Manchester Utd;Blackburn;Relatório da Partida;2009;2;0
2009-10-31;Burnley;Hull City;Relatório da Partida;2009;2;0
2009-10-31;Portsmouth;Wigan Athletic;Relatório da Partida;2009;4;0
2009-10-31;Sunderland;West Ham;Relatório da Partida;2009;2;2
2009-10-31;Bolton;Chelsea;Relatório da Partida;2009;0;4
2009-10-31;Everton;Aston Villa;Relatório da Partida;2009;1;1
2009-11-01;Birmingham City;Manchester City;Relatório da Partida;2009;0;0
2009-11-04;West Ham;Aston Villa;Relatório da Partida;2009;2;1
2009-11-07;Tottenham;Sunderland;Relatório da Partida;2009;2;0
2009-11-07;Aston Villa;Bolton;Relatório da Partida;2009;5;1
2009-11-07;Manchester City;Burnley;Relatório da Partida;2009;3;3
2009-11-07;Wolves;Arsenal;Relatório da Partida;2009;1;4
2009-11-07;Blackburn;Portsmouth;Relatório da Partida;2009;3;1
2009-11-08;Hull City;Stoke City;Relatório da Partida;2009;2;1
2009-11-08;Chelsea;Manchester Utd;Relatório da Partida;2009;1;0
2009-11-08;Wigan Athletic;Fulham;Relatório da Partida;2009;1;1
2009-11-08;West Ham;Everton;Relatório da Partida;2009;1;2
2009-11-09;Liverpool;Birmingham City;Relatório da Partida;2009;2;2
2009-11-21;Sunderland;Arsenal;Relatório da Partida;2009;1;0
2009-11-21;Manchester Utd;Everton;Relatório da Partida;2009;3;0
2009-11-21;Birmingham City;Fulham;Relatório da Partida;2009;1;0
2009-11-21;Chelsea;Wolves;Relatório da Partida;2009;4;0
2009-11-21;Hull City;West Ham;Relatório da Partida;2009;3;3
2009-11-21;Liverpool;Manchester City;Relatório da Partida;2009;2;2
2009-11-21;Burnley;Aston Villa;Relatório da Partida;2009;1;1
2009-11-22;Tottenham;Wigan Athletic;Relatório da Partida;2009;9;1
2009-11-22;Bolton;Blackburn;Relatório da Partida;2009;0;2
2009-11-22;Stoke City;Portsmouth;Relatório da Partida;2009;1;0
2009-11-25;Fulham;Blackburn;Relatório da Partida;2009;3;0
2009-11-25;Hull City;Everton;Relatório da Partida;2009;3;2
2009-11-28;Manchester City;Hull City;Relatório da Partida;2009;1;1
2009-11-28;Wigan Athletic;Sunderland;Relatório da Partida;2009;1;0
2009-11-28;West Ham;Burnley;Relatório da Partida;2009;5;3
2009-11-28;Blackburn;Stoke City;Relatório da Partida;2009;0;0
2009-11-28;Portsmouth;Manchester Utd;Relatório da Partida;2009;1;4
2009-11-28;Aston Villa;Tottenham;Relatório da Partida;2009;1;1
2009-11-28;Fulham;Bolton;Relatório da Partida;2009;1;1
2009-11-29;Everton;Liverpool;Relatório da Partida;2009;0;2
2009-11-29;Wolves;Birmingham City;Relatório da Partida;2009;0;1
2009-11-29;Arsenal;Chelsea;Relatório da Partida;2009;0;3
2009-12-05;Wigan Athletic;Birmingham City;Relatório da Partida;2009;2;3
2009-12-05;Blackburn;Liverpool;Relatório da Partida;2009;0;0
2009-12-05;Portsmouth;Burnley;Relatório da Partida;2009;2;0
2009-12-05;Manchester City;Chelsea;Relatório da Partida;2009;2;1
2009-12-05;West Ham;Manchester Utd;Relatório da Partida;2009;0;4
2009-12-05;Arsenal;Stoke City;Relatório da Partida;2009;2;0
2009-12-05;Aston Villa;Hull City;Relatório da Partida;2009;3;0
2009-12-05;Wolves;Bolton;Relatório da Partida;2009;2;1
2009-12-06;Fulham;Sunderland;Relatório da Partida;2009;1;0
2009-12-06;Everton;Tottenham;Relatório da Partida;2009;2;2
2009-12-12;Tottenham;Wolves;Relatório da Partida;2009;0;1
2009-12-12;Manchester Utd;Aston Villa;Relatório da Partida;2009;0;1
2009-12-12;Sunderland;Portsmouth;Relatório da Partida;2009;1;1
2009-12-12;Burnley;Fulham;Relatório da Partida;2009;1;1
2009-12-12;Hull City;Blackburn;Relatório da Partida;2009;0;0
2009-12-12;Bolton;Manchester City;Relatório da Partida;2009;3;3
2009-12-12;Chelsea;Everton;Relatório da Partida;2009;3;3
2009-12-12;Birmingham City;West Ham;Relatório da Partida;2009;1;0
2009-12-12;Stoke City;Wigan Athletic;Relatório da Partida;2009;2;2
2009-12-13;Liverpool;Arsenal;Relatório da Partida;2009;1;2
2009-12-15;Bolton;West Ham;Relatório da Partida;2009;3;1
2009-12-15;Manchester Utd;Wolves;Relatório da Partida;2009;3;0
2009-12-15;Birmingham City;Blackburn;Relatório da Partida;2009;2;1
2009-12-15;Sunderland;Aston Villa;Relatório da Partida;2009;0;2
2009-12-16;Liverpool;Wigan Athletic;Relatório da Partida;2009;2;1
2009-12-16;Chelsea;Portsmouth;Relatório da Partida;2009;2;1
2009-12-16;Burnley;Arsenal;Relatório da Partida;2009;1;1
2009-12-16;Tottenham;Manchester City;Relatório da Partida;2009;3;0
2009-12-19;Fulham;Manchester Utd;Relatório da Partida;2009;3;0
2009-12-19;Blackburn;Tottenham;Relatório da Partida;2009;0;2
2009-12-19;Aston Villa;Stoke City;Relatório da Partida;2009;1;0
2009-12-19;Manchester City;Sunderland;Relatório da Partida;2009;4;3
2009-12-19;Portsmouth;Liverpool;Relatório da Partida;2009;2;0
2009-12-19;Arsenal;Hull City;Relatório da Partida;2009;3;0
2009-12-20;Wolves;Burnley;Relatório da Partida;2009;2;0
2009-12-20;West Ham;Chelsea;Relatório da Partida;2009;1;1
2009-12-20;Everton;Birmingham City;Relatório da Partida;2009;1;1
2009-12-26;Wigan Athletic;Blackburn;Relatório da Partida;2009;1;1
2009-12-26;Liverpool;Wolves;Relatório da Partida;2009;2;0
2009-12-26;Manchester City;Stoke City;Relatório da Partida;2009;2;0
2009-12-26;Fulham;Tottenham;Relatório da Partida;2009;0;0
2009-12-26;Sunderland;Everton;Relatório da Partida;2009;1;1
2009-12-26;Birmingham City;Chelsea;Relatório da Partida;2009;0;0
2009-12-26;West Ham;Portsmouth;Relatório da Partida;2009;2;0
2009-12-26;Burnley;Bolton;Relatório da Partida;2009;1;1
2009-12-27;Hull City;Manchester Utd;Relatório da Partida;2009;1;3
2009-12-27;Arsenal;Aston Villa;Relatório da Partida;2009;3;0
2009-12-28;Chelsea;Fulham;Relatório da Partida;2009;2;1
2009-12-28;Wolves;Manchester City;Relatório da Partida;2009;0;3
2009-12-28;Tottenham;West Ham;Relatório da Partida;2009;2;0
2009-12-28;Stoke City;Birmingham City;Relatório da Partida;2009;0;1
2009-12-28;Blackburn;Sunderland;Relatório da Partida;2009;2;2
2009-12-28;Everton;Burnley;Relatório da Partida;2009;2;0
2009-12-29;Aston Villa;Liverpool;Relatório da Partida;2009;0;1
2009-12-29;Bolton;Hull City;Relatório da Partida;2009;2;2
2009-12-30;Manchester Utd;Wigan Athletic;Relatório da Partida;2009;5;0
2009-12-30;Portsmouth;Arsenal;Relatório da Partida;2009;1;4
2010-01-05;Stoke City;Fulham;Relatório da Partida;2009;3;2
2010-01-09;Birmingham City;Manchester Utd;Relatório da Partida;2009;1;1
2010-01-09;Arsenal;Everton;Relatório da Partida;2009;2;2
2010-01-11;Manchester City;Blackburn;Relatório da Partida;2009;4;1
2010-01-16;Stoke City;Liverpool;Relatório da Partida;2009;1;1
2010-01-16;Tottenham;Hull City;Relatório da Partida;2009;0;0
2010-01-16;Wolves;Wigan Athletic;Relatório da Partida;2009;0;2
2010-01-16;Manchester Utd;Burnley;Relatório da Partida;2009;3;0
2010-01-16;Everton;Manchester City;Relatório da Partida;2009;2;0
2010-01-16;Chelsea;Sunderland;Relatório da Partida;2009;7;2
2010-01-17;Bolton;Arsenal;Relatório da Partida;2009;0;2
2010-01-17;Aston Villa;West Ham;Relatório da Partida;2009;0;0
2010-01-17;Blackburn;Fulham;Relatório da Partida;2009;2;0
2010-01-20;Arsenal;Bolton;Relatório da Partida;2009;4;2
2010-01-20;Liverpool;Tottenham;Relatório da Partida;2009;2;0
2010-01-23;Manchester Utd;Hull City;Relatório da Partida;2009;4;0
2010-01-26;Bolton;Burnley;Relatório da Partida;2009;1;0
2010-01-26;Portsmouth;West Ham;Relatório da Partida;2009;1;1
2010-01-26;Tottenham;Fulham;Relatório da Partida;2009;2;0
2010-01-26;Wolves;Liverpool;Relatório da Partida;2009;0;0
2010-01-27;Chelsea;Birmingham City;Relatório da Partida;2009;3;0
2010-01-27;Blackburn;Wigan Athletic;Relatório da Partida;2009;2;1
2010-01-27;Aston Villa;Arsenal;Relatório da Partida;2009;0;0
2010-01-27;Everton;Sunderland;Relatório da Partida;2009;2;0
2010-01-30;Birmingham City;Tottenham;Relatório da Partida;2009;1;1
2010-01-30;West Ham;Blackburn;Relatório da Partida;2009;0;0
2010-01-30;Hull City;Wolves;Relatório da Partida;2009;2;2
2010-01-30;Fulham;Aston Villa;Relatório da Partida;2009;0;2
2010-01-30;Burnley;Chelsea;Relatório da Partida;2009;1;2
2010-01-30;Liverpool;Bolton;Relatório da Partida;2009;2;0
2010-01-30;Wigan Athletic;Everton;Relatório da Partida;2009;0;1
2010-01-31;Arsenal;Manchester Utd;Relatório da Partida;2009;1;3
2010-01-31;Manchester City;Portsmouth;Relatório da Partida;2009;2;0
2010-02-01;Sunderland;Stoke City;Relatório da Partida;2009;0;0
2010-02-02;Hull City;Chelsea;Relatório da Partida;2009;1;1
2010-02-03;Fulham;Portsmouth;Relatório da Partida;2009;1;0
2010-02-06;Stoke City;Blackburn;Relatório da Partida;2009;3;0
2010-02-06;Burnley;West Ham;Relatório da Partida;2009;2;1
2010-02-06;Sunderland;Wigan Athletic;Relatório da Partida;2009;1;1
2010-02-06;Tottenham;Aston Villa;Relatório da Partida;2009;0;0
2010-02-06;Bolton;Fulham;Relatório da Partida;2009;0;0
2010-02-06;Manchester Utd;Portsmouth;Relatório da Partida;2009;5;0
2010-02-06;Hull City;Manchester City;Relatório da Partida;2009;2;1
2010-02-06;Liverpool;Everton;Relatório da Partida;2009;1;0
2010-02-07;Chelsea;Arsenal;Relatório da Partida;2009;2;0
2010-02-07;Birmingham City;Wolves;Relatório da Partida;2009;2;1
2010-02-09;Manchester City;Bolton;Relatório da Partida;2009;2;0
2010-02-09;Wigan Athletic;Stoke City;Relatório da Partida;2009;1;1
2010-02-09;Portsmouth;Sunderland;Relatório da Partida;2009;1;1
2010-02-09;Fulham;Burnley;Relatório da Partida;2009;3;0
2010-02-10;Aston Villa;Manchester Utd;Relatório da Partida;2009;1;1
2010-02-10;West Ham;Birmingham City;Relatório da Partida;2009;2;0
2010-02-10;Arsenal;Liverpool;Relatório da Partida;2009;1;0
2010-02-10;Everton;Chelsea;Relatório da Partida;2009;2;1
2010-02-10;Blackburn;Hull City;Relatório da Partida;2009;1;0
2010-02-10;Wolves;Tottenham;Relatório da Partida;2009;1;0
2010-02-16;Stoke City;Manchester City;Relatório da Partida;2009;1;1
2010-02-17;Wigan Athletic;Bolton;Relatório da Partida;2009;0;0
2010-02-20;West Ham;Hull City;Relatório da Partida;2009;3;0
2010-02-20;Arsenal;Sunderland;Relatório da Partida;2009;2;0
2010-02-20;Wolves;Chelsea;Relatório da Partida;2009;0;2
2010-02-20;Everton;Manchester Utd;Relatório da Partida;2009;3;1
2010-02-20;Portsmouth;Stoke City;Relatório da Partida;2009;1;2
2010-02-21;Blackburn;Bolton;Relatório da Partida;2009;3;0
2010-02-21;Fulham;Birmingham City;Relatório da Partida;2009;2;1
2010-02-21;Wigan Athletic;Tottenham;Relatório da Partida;2009;0;3
2010-02-21;Manchester City;Liverpool;Relatório da Partida;2009;0;0
2010-02-21;Aston Villa;Burnley;Relatório da Partida;2009;5;2
2010-02-23;Manchester Utd;West Ham;Relatório da Partida;2009;3;0
2010-02-27;Stoke City;Arsenal;Relatório da Partida;2009;1;3
2010-02-27;Burnley;Portsmouth;Relatório da Partida;2009;1;2
2010-02-27;Chelsea;Manchester City;Relatório da Partida;2009;2;4
2010-02-27;Bolton;Wolves;Relatório da Partida;2009;1;0
2010-02-27;Birmingham City;Wigan Athletic;Relatório da Partida;2009;1;0
2010-02-28;Liverpool;Blackburn;Relatório da Partida;2009;2;1
2010-02-28;Tottenham;Everton;Relatório da Partida;2009;2;1
2010-02-28;Sunderland;Fulham;Relatório da Partida;2009;0;0
2010-03-06;West Ham;Bolton;Relatório da Partida;2009;1;2
2010-03-06;Arsenal;Burnley;Relatório da Partida;2009;3;1
2010-03-06;Wolves;Manchester Utd;Relatório da Partida;2009;0;1
2010-03-07;Everton;Hull City;Relatório da Partida;2009;5;1
2010-03-08;Wigan Athletic;Liverpool;Relatório da Partida;2009;1;0
2010-03-09;Portsmouth;Birmingham City;Relatório da Partida;2009;1;2
2010-03-09;Sunderland;Bolton;Relatório da Partida;2009;4;0
2010-03-10;Burnley;Stoke City;Relatório da Partida;2009;1;1
2010-03-13;Burnley;Wolves;Relatório da Partida;2009;1;2
2010-03-13;Bolton;Wigan Athletic;Relatório da Partida;2009;4;0
2010-03-13;Chelsea;West Ham;Relatório da Partida;2009;4;1
2010-03-13;Tottenham;Blackburn;Relatório da Partida;2009;3;1
2010-03-13;Hull City;Arsenal;Relatório da Partida;2009;1;2
2010-03-13;Birmingham City;Everton;Relatório da Partida;2009;2;2
2010-03-13;Stoke City;Aston Villa;Relatório da Partida;2009;0;0
2010-03-14;Sunderland;Manchester City;Relatório da Partida;2009;1;1
2010-03-14;Manchester Utd;Fulham;Relatório da Partida;2009;3;0
2010-03-15;Liverpool;Portsmouth;Relatório da Partida;2009;4;1
2010-03-16;Wigan Athletic;Aston Villa;Relatório da Partida;2009;1;2
2010-03-20;Everton;Bolton;Relatório da Partida;2009;2;0
2010-03-20;Portsmouth;Hull City;Relatório da Partida;2009;3;2
2010-03-20;Wigan Athletic;Burnley;Relatório da Partida;2009;1;0
2010-03-20;Arsenal;West Ham;Relatório da Partida;2009;2;0
2010-03-20;Stoke City;Tottenham;Relatório da Partida;2009;1;2
2010-03-20;Aston Villa;Wolves;Relatório da Partida;2009;2;2
2010-03-20;Sunderland;Birmingham City;Relatório da Partida;2009;3;1
2010-03-21;Manchester Utd;Liverpool;Relatório da Partida;2009;2;1
2010-03-21;Fulham;Manchester City;Relatório da Partida;2009;1;2
2010-03-21;Blackburn;Chelsea;Relatório da Partida;2009;1;1
2010-03-23;West Ham;Wolves;Relatório da Partida;2009;1;3
2010-03-24;Manchester City;Everton;Relatório da Partida;2009;0;2
2010-03-24;Aston Villa;Sunderland;Relatório da Partida;2009;1;1
2010-03-24;Portsmouth;Chelsea;Relatório da Partida;2009;0;5
2010-03-24;Blackburn;Birmingham City;Relatório da Partida;2009;2;1
2010-03-27;Birmingham City;Arsenal;Relatório da Partida;2009;1;1
2010-03-27;West Ham;Stoke City;Relatório da Partida;2009;0;1
2010-03-27;Tottenham;Portsmouth;Relatório da Partida;2009;2;0
2010-03-27;Hull City;Fulham;Relatório da Partida;2009;2;0
2010-03-27;Wolves;Everton;Relatório da Partida;2009;0;0
2010-03-27;Bolton;Manchester Utd;Relatório da Partida;2009;0;4
2010-03-27;Chelsea;Aston Villa;Relatório da Partida;2009;7;1
2010-03-28;Liverpool;Sunderland;Relatório da Partida;2009;3;0
2010-03-28;Burnley;Blackburn;Relatório da Partida;2009;0;1
2010-03-29;Manchester City;Wigan Athletic;Relatório da Partida;2009;3;0
2010-04-03;Portsmouth;Blackburn;Relatório da Partida;2009;0;0
2010-04-03;Manchester Utd;Chelsea;Relatório da Partida;2009;1;2
2010-04-03;Bolton;Aston Villa;Relatório da Partida;2009;0;1
2010-04-03;Stoke City;Hull City;Relatório da Partida;2009;2;0
2010-04-03;Burnley;Manchester City;Relatório da Partida;2009;1;6
2010-04-03;Sunderland;Tottenham;Relatório da Partida;2009;3;1
2010-04-03;Arsenal;Wolves;Relatório da Partida;2009;1;0
2010-04-04;Birmingham City;Liverpool;Relatório da Partida;2009;1;1
